earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
pr71447538,earthquake,4/3/2024 15:52,12:00:00 PM,"44 km SSE of Glacier View, Alaska",61.4207,-147.4472,9.3,,ak,2.1,,ak,0.67,ak,4/30/2024 23:26
nn00877130,earthquake,4/3/2024 15:52,12:00:00 PM,"43 km N of Punta Cana, Dominican Republic",18.97066667,-68.34533333,19.24,3,pr,2.93,3,pr,0.19,pr,4/3/2024 16:27
pr71447533,earthquake,4/3/2024 15:54,12:00:00 PM,"22 km NNE of Hualien City, Taiwan",24.1722,121.6483,25.002,110,us,4.5,92,us,0.65,us,4/27/2024 17:00
ak0245p534ql,earthquake,4/3/2024 15:55,12:00:00 PM,"26 km NNE of Hualien City, Taiwan",24.2049,121.6751,21.797,70,us,4.6,24,us,0.76,us,4/27/2024 16:55
hv74209702,earthquake,4/3/2024 15:56,12:00:00 PM,"36 km NNW of Toyah, Texas",31.604,-103.968,8.8043,22,tx,2,24,tx,0.1,tx,4/3/2024 16:43
ok2024iqzt,earthquake,4/3/2024 16:05,12:00:00 PM,"48 km E of Sand Point, Alaska",55.2992,-159.7408,13.2,,ak,2,,ak,0.44,ak,4/30/2024 23:26
tx2024iqzo,earthquake,4/3/2024 16:10,12:00:00 PM,"162 km NNE of Bitung, Indonesia",2.8172,125.6394,131.986,20,us,4.1,12,us,0.76,us,5/1/2024 12:47
uw61993777,earthquake,4/3/2024 16:21,12:00:00 PM,"25 km SSE of Pedro Bay, Alaska",59.587,-153.8723,131.6,,ak,1.8,,ak,0.57,ak,4/30/2024 23:26
hv74209482,earthquake,4/3/2024 16:22,12:00:00 PM,"59 km SSW of Whites City, New Mexico",31.661,-104.553,5.2795,15,tx,1.3,11,tx,0.1,tx,4/3/2024 18:42
hv74209467,earthquake,4/3/2024 16:29,12:00:00 PM,"48 km SW of Cantwell, Alaska",63.0488,-149.5428,66.5,,ak,1.2,,ak,0.53,ak,4/30/2024 23:26
hv74209462,earthquake,4/3/2024 16:39,12:00:00 PM,"57 km ESE of Denali National Park, Alaska",63.3716,-150.64,2.9,,ak,1.7,,ak,0.9,ak,4/30/2024 23:26
hv74209437,earthquake,4/3/2024 16:45,12:00:00 PM,"24 km WNW of Bear Creek, Alaska",60.2214,-149.8231,41.2,,ak,1,,ak,0.58,ak,4/30/2024 23:26
hv74209427,earthquake,4/3/2024 16:49,12:00:00 PM,"3 km NNW of The Geysers, CA",38.8041667,-122.7731667,1.21,42,nc,1.67,38,nc,0.05,nc,4/10/2024 12:51
hv74209402,earthquake,4/3/2024 17:17,12:00:00 PM,"11 km SSE of Pe Ell, Washington",46.4775,-123.2326667,-0.44,9,uw,1.34,3,uw,0.35,uw,4/9/2024 20:46
hv74209377,earthquake,4/3/2024 17:18,12:00:00 PM,"20 km ENE of Hualien City, Taiwan",24.0434,121.795,31.395,72,us,4.1,21,us,0.72,us,4/14/2024 15:54
hv74209382,earthquake,4/3/2024 17:33,12:00:00 PM,"76 km SSE of King Cove, Alaska",54.4851,-161.6674,16,,ak,1.8,,ak,0.36,ak,4/30/2024 23:26
hv74209362,earthquake,4/3/2024 17:39,12:00:00 PM,"13 km SSE of Hualien City, Taiwan",23.8606,121.6324,21.744,89,us,4.2,22,us,0.75,us,4/14/2024 16:06
hv74209352,earthquake,4/3/2024 17:45,12:00:00 PM,"2 km ESE of South Hills, Montana",46.54516667,-111.9716667,-2,8,mb,1.08,7,mb,0.2,mb,4/4/2024 14:26
us6000mvvm,earthquake,4/3/2024 17:55,12:00:00 PM,"18 km SW of Ferndale, CA",40.4641667,-124.4151667,21.18,26,nc,1.84,19,nc,0.1,nc,4/3/2024 23:40
tx2024iqtq,earthquake,4/3/2024 17:58,12:00:00 PM,"27 km SSE of Pope-Vannoy Landing, Alaska",59.3519,-154.2214,9.8,,ak,1.3,,ak,0.68,ak,4/30/2024 23:26
hv74209067,earthquake,4/3/2024 18:07,12:00:00 PM,"46 km SSW of Skwentna, Alaska",61.603,-151.7098,77.5,,ak,1.2,,ak,0.77,ak,4/30/2024 23:26
ok2024iqqr,earthquake,4/3/2024 18:09,12:00:00 PM,"59 km ESE of Shikabe, Japan",41.8989,141.5202,112.039,90,us,4.5,146,us,0.61,us,4/14/2024 16:39
ci40736584,earthquake,4/3/2024 18:29,12:00:00 PM,"28 km SE of Hualien City, Taiwan",23.7919,121.7943,19.696,184,us,4.9,14,us,0.63,us,4/14/2024 16:46
us6000mvuh,earthquake,4/3/2024 18:34,12:00:00 PM,"5 km SW of Central Aguirre, Puerto Rico",17.92483333,-66.26683333,14.78,4,pr,2.04,4,pr,0.1,pr,4/3/2024 19:03
ci40736520,earthquake,4/3/2024 18:48,12:00:00 PM,"17 km SSW of Susitna North, Alaska",62.01,-149.965,46.4,,ak,1.2,,ak,0.58,ak,4/30/2024 23:26
hv74208372,earthquake,4/3/2024 18:50,12:00:00 PM,"62 km SE of Denali National Park, Alaska",63.2062,-150.7216,125.4,,ak,1.3,,ak,0.37,ak,4/30/2024 23:26
us6000mvtw,earthquake,4/3/2024 18:53,12:00:00 PM,"36 km E of Skwentna, Alaska",61.9557,-150.7058,18.6,,ak,1.1,,ak,0.47,ak,4/30/2024 23:26
nc75000071,earthquake,4/3/2024 19:03,12:00:00 PM,"5 km E of Butte, Montana",46.00916667,-112.4675,-2,12,mb,1.62,13,mb,0.09,mb,4/4/2024 14:32
hv74208247,earthquake,4/3/2024 19:07,12:00:00 PM,"13 km SE of Hualien City, Taiwan",23.9059,121.7144,36.409,49,us,4.3,29,us,0.74,us,4/14/2024 17:13
uu80068171,earthquake,4/3/2024 19:21,12:00:00 PM,"102 km SSW of Unalaska, Alaska",53.0767,-167.3113,9.2,,ak,1.9,,ak,0.62,ak,4/30/2024 23:26
tx2024iqhv,earthquake,4/3/2024 19:36,12:00:00 PM,"Maug Islands region, Northern Mariana Islands",19.2523,145.3808,174.691,55,us,4.4,43,us,0.85,us,4/14/2024 20:07
hv74208017,earthquake,4/3/2024 19:39,12:00:00 PM,"150 km NE of Kendari, Indonesia",-2.9533,123.4018,36.238,19,us,4.1,8,us,0.96,us,4/14/2024 20:25
hv74208002,earthquake,4/3/2024 19:40,12:00:00 PM,"184 km ESE of Atka, Alaska",51.8716,-171.5697,35,15,us,3.2,16,us,0.43,us,5/1/2024 13:30
hv74207987,earthquake,4/3/2024 19:42,12:00:00 PM,south of the Fiji Islands,-24.2278,-179.8843,509.109,31,us,4.3,19,us,0.89,us,4/14/2024 20:35
hv74207857,earthquake,4/3/2024 19:46,12:00:00 PM,"31 km SE of Hualien City, Taiwan",23.7612,121.8012,20.372,101,us,4.5,18,us,0.8,us,4/14/2024 20:40
mb90048998,earthquake,4/3/2024 19:48,12:00:00 PM,"16 km NE of Pāhala, Hawaii",19.298,-155.3638333,29.03,34,hv,1.65,20,hv,0.11,hv,4/4/2024 16:19
ci40736192,earthquake,4/3/2024 19:49,12:00:00 PM,"5 km SE of Owasso, Oklahoma",36.2325,-95.81883333,0,28,ok,1.29,13,ok,0.52,ok,4/5/2024 13:47
us6000mvrx,earthquake,4/3/2024 19:58,12:00:00 PM,"65 km N of Eloúnda, Greece",35.8444,25.8374,87.482,64,us,4.1,28,us,0.96,us,4/14/2024 20:46
uw62001601,earthquake,4/3/2024 20:02,12:00:00 PM,"17 km E of Humptulips, Washington",47.26183333,-123.7256667,12,15,uw,1.19,10,uw,0.25,uw,4/3/2024 21:57
hv74207662,earthquake,4/3/2024 20:07,12:00:00 PM,"13 km ESE of Unalaska, Alaska",53.826,-166.349,83.222,16,us,2.9,8,us,0.2,us,5/1/2024 13:40
ci40736120,earthquake,4/3/2024 20:15,12:00:00 PM,"67 km W of Tyonek, Alaska",61.0209,-152.3768,112,,ak,1.4,,ak,0.3,ak,4/30/2024 23:26
hv74207522,earthquake,4/3/2024 20:20,12:00:00 PM,"52 km S of Silver Peak, Nevada",37.2823,-117.5976,7.7,8,nn,1.6,4,nn,0.0946,nn,4/3/2024 22:22
hv74207517,earthquake,4/3/2024 20:22,12:00:00 PM,"18 km WNW of Karluk, Alaska",57.6103,-154.7508,56.5,,ak,1.4,,ak,0.29,ak,5/1/2024 21:04
us6000mvqw,earthquake,4/3/2024 20:26,12:00:00 PM,"20 km SE of Pāhala, Hawaii",19.0525,-155.3653333,33.03,21,hv,1.91,22,hv,0.1,hv,4/4/2024 12:31
hv74207462,earthquake,4/3/2024 20:26,12:00:00 PM,"7 km NW of Delta, B.C., MX",32.4048333,-115.2428333,9.3,15,ci,1.99,22,ci,0.26,ci,4/3/2024 22:41
ci40735944,earthquake,4/3/2024 20:29,12:00:00 PM,"37 km NNE of Hualien City, Taiwan",24.27,121.7986,18.648,61,us,4.1,19,us,0.62,us,4/14/2024 21:05
ci40735896,earthquake,4/3/2024 20:46,12:00:00 PM,"3 km SW of CathlPMet, Washington",46.18266667,-123.423,-0.49,22,uw,1.72,10,uw,0.26,uw,4/3/2024 21:33
ci40735880,earthquake,4/3/2024 20:53,12:00:00 PM,"5 km WNW of The Geysers, CA",38.7985,-122.8048333,2.27,67,nc,2.28,69,nc,0.07,nc,4/10/2024 16:11
hv74207072,earthquake,4/3/2024 21:00,12:00:00 PM,"23 km SSW of Sand Point, Alaska",55.1594,-160.6926,56.8,,ak,2.2,,ak,0.45,ak,4/30/2024 23:26
hv74207057,earthquake,4/3/2024 21:01,12:00:00 PM,"18 km E of Humptulips, Washington",47.26366667,-123.7156667,11.09,17,uw,1.23,9,uw,0.31,uw,4/3/2024 22:34
us6000mvpv,earthquake,4/3/2024 21:20,12:00:00 PM,"66 km W of Tyonek, Alaska",61.0364,-152.3611,110.5,,ak,1.3,,ak,0.36,ak,4/30/2024 23:26
ci40735832,earthquake,4/3/2024 21:25,12:00:00 PM,"62 km SSW of Whites City, New Mexico",31.628,-104.513,7.6379,18,tx,1.6,12,tx,0.1,tx,4/3/2024 22:26
mb90048983,earthquake,4/3/2024 21:26,12:00:00 PM,"7 km NW of The Geysers, CA",38.8146667,-122.8183333,2.52,35,nc,1.17,29,nc,0.03,nc,4/10/2024 17:00
us6000mvpi,earthquake,4/3/2024 21:35,12:00:00 PM,"1 km SSE of Yorba Linda, CA",33.8788333,-117.807,12.06,25,ci,1.27,15,ci,0.18,ci,4/3/2024 22:36
tx2024iptd,earthquake,4/3/2024 21:37,12:00:00 PM,"1 km SE of Kapowsin, Washington",46.97316667,-122.2116667,-0.48,24,uw,1.19,13,uw,0.1,uw,4/3/2024 23:16
tx2024ipta,earthquake,4/3/2024 21:38,12:00:00 PM,"14 km SE of Petrolia, CA",40.2318333,-124.1718333,13.38,18,nc,1.43,18,nc,0.12,nc,4/3/2024 23:42
tx2024ipsm,earthquake,4/3/2024 21:41,12:00:00 PM,"115 km SSE of Sand Point, Alaska",54.3317,-160.0381,3.152,20,us,2.7,14,us,0.54,us,4/30/2024 23:26
pr71447498,earthquake,4/3/2024 21:42,12:00:00 PM,"12 km SSE of Wapanucka, Oklahoma",34.27,-96.37983333,0,33,ok,1.32,15,ok,0.52,ok,4/5/2024 13:52
hv74206717,earthquake,4/3/2024 21:52,12:00:00 PM,"12 km NW of Arctic Village, Alaska",68.221,-145.7139,6.5,,ak,1.3,,ak,0.45,ak,5/1/2024 21:04
hv74206722,earthquake,4/3/2024 21:56,12:00:00 PM,"25 km NNE of Hualien City, Taiwan",24.1938,121.6996,22.541,81,us,4.2,27,us,0.71,us,4/24/2024 16:52
uu80068146,earthquake,4/3/2024 21:57,12:00:00 PM,"13 km WNW of Cottage Grove, Oregon",43.85833333,-123.2003333,-0.5,13,uw,1.54,8,uw,0.23,uw,4/4/2024 16:35
pr71447488,earthquake,4/3/2024 21:57,12:00:00 PM,"5 km N of Port GrahPM, Alaska",59.4017,-151.8222,52.1,,ak,1.4,,ak,0.55,ak,4/30/2024 23:26
ok2024ipon,earthquake,4/3/2024 22:02,12:00:00 PM,"89 km NW of Elfin Cove, Alaska",58.6927,-137.55,6.7,,ak,1.9,,ak,0.81,ak,4/30/2024 23:26
us6000mvnr,earthquake,4/3/2024 22:07,12:00:00 PM,"65 km SSE of Adak, Alaska",51.3447,-176.235,19.2,,ak,2.6,,ak,0.36,ak,5/1/2024 21:04
pr71447483,earthquake,4/3/2024 22:08,12:00:00 PM,"34 km NW of Akhiok, Alaska",57.1834,-154.5362,45.7,,ak,1.7,,ak,0.33,ak,4/30/2024 23:26
uu80068141,earthquake,4/3/2024 22:17,12:00:00 PM,"42 km WSW of Nanwalek, Alaska",59.1833,-152.5781,81.1,,ak,1.4,,ak,0.38,ak,4/30/2024 23:26
nn00877109,earthquake,4/3/2024 22:19,12:00:00 PM,"2 km ENE of Gardendale, Texas",32.03,-102.353,6.6162,17,tx,1.7,12,tx,0.1,tx,4/3/2024 22:44
ci40735816,earthquake,4/3/2024 22:29,12:00:00 PM,"0 km SSW of Big Lake, Alaska",61.5168,-149.9576,46.5,,ak,1,,ak,0.65,ak,4/30/2024 23:26
ci40735808,earthquake,4/3/2024 22:40,12:00:00 PM,"62 km SSW of Whites City, New Mexico",31.627,-104.507,7.7405,20,tx,1.9,15,tx,0.1,tx,4/3/2024 23:08
us6000mvnj,earthquake,4/3/2024 22:41,12:00:00 PM,"116 km SSE of Kuril’sk, Russia",44.2474,148.4153,47.484,154,us,4.9,131,us,0.66,us,4/24/2024 21:25
ci40735784,earthquake,4/3/2024 22:46,12:00:00 PM,"9 km ESE of Hualien City, Taiwan",23.9569,121.6906,42.985,56,us,4.3,32,us,0.64,us,4/24/2024 22:20
us6000mvp3,earthquake,4/3/2024 22:48,12:00:00 PM,"15 km NE of Hualien City, Taiwan",24.0566,121.729,48.802,54,us,4.2,23,us,0.83,us,4/24/2024 22:48
us6000mvnp,earthquake,4/3/2024 22:51,12:00:00 PM,"6 km SW of La Parguera, Puerto Rico",17.92516667,-67.087,6.77,5,pr,2.19,5,pr,0.14,pr,4/3/2024 22:57
us6000mvna,earthquake,4/3/2024 22:51,12:00:00 PM,"54 km W of Cantwell, Alaska",63.4274,-150.0415,94.8,,ak,1.3,,ak,0.76,ak,4/30/2024 23:26
us6000mvnb,earthquake,4/3/2024 22:57,12:00:00 PM,"115 km SSE of Lata, Solomon Islands",-11.6052,166.363,124.847,64,us,4.6,42,us,0.48,us,4/24/2024 23:08
us6000mvn9,earthquake,4/3/2024 22:58,12:00:00 PM,"5 km ENE of Huntsville, Utah",41.275,-111.7088333,15.6,23,uu,2.3,10,uu,0.15,uu,4/4/2024 12:50
us6000mvmx,earthquake,4/3/2024 23:06,12:00:00 PM,"4 km NNW of Pasaco, Guatemala",14.0171,-90.2252,137.054,53,us,4.4,44,us,0.75,us,4/24/2024 23:20
us6000mvmm,earthquake,4/3/2024 23:08,12:00:00 PM,"92 km SE of Nikolski, Alaska",52.2595,-168.075,13.5,,ak,2.9,,ak,0.51,ak,4/30/2024 23:26
us6000mvq6,earthquake,4/3/2024 23:37,12:00:00 PM,"18 km W of Tyonek, Alaska",61.0962,-151.4711,73.2,,ak,1,,ak,0.29,ak,4/30/2024 23:26
us6000mvmb,earthquake,4/4/2024 12:03,12:00:06 PM,northern Mid-Atlantic Ridge,48.0094,-28.0284,10,25,us,4.3,15,us,0.56,us,4/24/2024 23:58
ci40735752,earthquake,4/4/2024 12:18,12:00:06 PM,"29 km NNE of Hualien City, Taiwan",24.2378,121.6806,29.008,26,us,4.2,8,us,0.99,us,4/25/2024 12:12
tx2024ipji,earthquake,4/4/2024 12:19,12:00:06 PM,south of the Kermadec Islands,-32.8864,-178.5121,10,44,us,5,25,us,0.76,us,4/25/2024 12:53
ci40735728,earthquake,4/4/2024 12:22,12:00:06 PM,"100 km WSW of Adak, Alaska",51.5416,-177.9864,13.2,,ak,2.2,,ak,0.45,ak,5/1/2024 19:48
us6000mvm5,earthquake,4/4/2024 12:27,12:00:06 PM,"123 km E of Lakatoro, Vanuatu",-15.9593,168.5578,260.106,26,us,4.5,20,us,0.51,us,4/25/2024 12:59
hv74206027,earthquake,4/4/2024 12:28,12:00:06 PM,"126 km SE of Antofagasta, Chile",-24.4489,-69.5077,73.252,154,us,4.8,10,us,0.87,us,4/26/2024 15:56
uu80068126,earthquake,4/4/2024 12:32,12:00:06 PM,"30 km N of Hualien City, Taiwan",24.2474,121.632,23.316,31,us,4.3,17,us,0.61,us,4/26/2024 16:07
ci40735720,earthquake,4/4/2024 12:32,12:00:06 PM,southeast Indian Ridge,-45.7622,96.4339,10,20,us,4.8,17,us,0.53,us,4/26/2024 16:14
hv74206012,earthquake,4/4/2024 12:34,12:00:06 PM,"236 km SE of Chiniak, Alaska",56.2631,-149.2866,16.19,38,us,2.6,30,us,0.84,us,5/1/2024 19:48
ci40735704,earthquake,4/4/2024 12:39,12:00:06 PM,"194 km ESE of Bingtuan Sanshiliu Tuan, China",38.4599,90.8993,10,253,us,5.1,28,us,0.68,us,4/29/2024 12:16
ci40735696,earthquake,4/4/2024 12:42,12:00:06 PM,"21 km E of Little Lake, CA",35.9076667,-117.6763333,10.57,22,ci,1.19,11,ci,0.14,ci,4/4/2024 15:21
tx2024iphy,earthquake,4/4/2024 12:49,12:00:06 PM,south of the Kermadec Islands,-33.0494,-178.4201,10,27,us,4.6,12,us,0.9,us,4/29/2024 12:29
nc74044101,earthquake,4/4/2024 12:53,12:00:06 PM,"41 km NW of Beluga, Alaska",61.3822,-151.6608,82.7,,ak,1.2,,ak,0.44,ak,5/2/2024 18:05
mb90048948,earthquake,4/4/2024 12:54,12:00:06 PM,"248 km SE of Chiniak, Alaska",56.1053,-149.2665,14.07,32,us,2.6,26,us,0.52,us,5/1/2024 19:48
ci40735664,earthquake,4/4/2024 12:54,12:00:06 PM,"5 km WNW of Arpelar, Oklahoma",34.959,-96.01933333,5,58,ok,1.23,25,ok,0.33,ok,4/5/2024 14:00
ci40735656,earthquake,4/4/2024 13:01,12:00:06 PM,"32 km SW of Glacier View, Alaska",61.5681,-148.0111,4.2,,ak,1.7,,ak,0.73,ak,5/1/2024 19:48
tx2024ipfo,earthquake,4/4/2024 13:02,12:00:06 PM,"24 km W of Jerusalem, New Zealand",-39.5591,174.7787,123.974,30,us,4.3,5,us,1.13,us,4/27/2024 17:03
ci40735648,earthquake,4/4/2024 13:08,12:00:06 PM,"26 km NNW of Aleneva, Alaska",58.2821,-153.0921,45.5,,ak,2.8,,ak,0.56,ak,5/1/2024 19:48
us6000mvls,earthquake,4/4/2024 13:13,12:00:06 PM,"10 km E of Waimea, Hawaii",20.0165,-155.568,38.15,35,hv,2.26,23,hv,0.14,hv,4/4/2024 15:44
pr71447473,earthquake,4/4/2024 13:16,12:00:06 PM,"196 km NW of Neiafu, Tonga",-17.259,-175.1405,252.832,19,us,4.3,10,us,0.66,us,4/14/2024 16:28
uu80068116,earthquake,4/4/2024 13:21,12:00:06 PM,"36 km SSE of Denali National Park, Alaska",63.2648,-151.3269,0.5,,ak,1.2,,ak,0.74,ak,5/1/2024 19:48
uu80068106,earthquake,4/4/2024 13:27,12:00:06 PM,"9 km ESE of Hidden Valley Lake, CA",38.7745,-122.4641667,6.71,40,nc,1.83,45,nc,0.14,nc,4/10/2024 12:50
tx2024ipce,earthquake,4/4/2024 13:29,12:00:06 PM,"25 km S of Hualien City, Taiwan",23.7474,121.5815,10.589,63,us,4.3,25,us,0.82,us,4/27/2024 17:15
pr71447468,earthquake,4/4/2024 13:29,12:00:06 PM,"61 km WNW of Karluk, Alaska",57.7262,-155.4495,3.5,,ak,1.3,,ak,0.75,ak,5/1/2024 19:48
us6000mvky,earthquake,4/4/2024 13:33,12:00:06 PM,"5 km W of Arcadia, Oklahoma",35.666,-97.38816667,7,93,ok,2.64,42,ok,0.13,ok,4/27/2024 17:10
ok2024ipbr,earthquake,4/4/2024 13:36,12:00:06 PM,"32 km SSW of Petersville, Alaska",62.2455,-151.0904,67.2,,ak,1.4,,ak,0.45,ak,5/1/2024 19:48
us6000mvks,earthquake,4/4/2024 13:37,12:00:06 PM,"Rat Islands, Aleutian Islands, Alaska",52.0443,177.9093,143.248,38,us,4.1,19,us,0.83,us,5/2/2024 18:05
ci40735632,earthquake,4/4/2024 13:38,12:00:06 PM,"57 km S of Whites City, New Mexico",31.654,-104.411,6.0999,14,tx,2.6,19,tx,0.2,tx,4/27/2024 17:17
tx2024ipbd,earthquake,4/4/2024 13:39,12:00:06 PM,"18 km SSW of Denali National Park, Alaska",63.3819,-151.8002,12.2,,ak,1.4,,ak,0.65,ak,5/1/2024 19:48
uu80068091,earthquake,4/4/2024 13:49,12:00:06 PM,"58 km WNW of Petersville, Alaska",62.6353,-151.865,0.9,,ak,1.3,,ak,0.73,ak,5/1/2024 19:48
ci40735592,earthquake,4/4/2024 14:02,12:00:06 PM,"33 km NE of Hualien City, Taiwan",24.2176,121.8001,18.852,55,us,4.5,29,us,0.69,us,4/27/2024 17:22
ci40735568,earthquake,4/4/2024 14:10,12:00:06 PM,"1 km SW of Indios, Puerto Rico",17.98783333,-66.82866667,18.01,8,pr,2.48,6,pr,0.11,pr,4/4/2024 14:19
us6000mvkh,earthquake,4/4/2024 14:10,12:00:06 PM,"50 km ENE of Pedro Bay, Alaska",59.9045,-153.2345,111.5,,ak,1.4,,ak,0.35,ak,5/1/2024 19:48
pr2024123000,earthquake,4/4/2024 14:15,12:00:06 PM,"3 km SSW of Motoyoyogichō, Japan",35.642,139.6727,100.465,55,us,4.4,31,us,1.01,us,4/27/2024 17:27
ok2024ioyq,earthquake,4/4/2024 14:28,12:00:06 PM,"2 km WSW of Bishop, CA",37.3591667,-118.4136667,4.5,11,nc,1.63,13,nc,0.06,nc,4/4/2024 22:52
hv74205402,earthquake,4/4/2024 14:32,12:00:06 PM,"114 km NW of Yakutat, Alaska",60.1994,-141.3006,0,,ak,1.2,,ak,0.15,ak,5/2/2024 18:05
us6000mvk7,earthquake,4/4/2024 14:38,12:00:06 PM,"21 km N of Skwentna, Alaska",62.1866,-151.4415,74.6,,ak,1.2,,ak,0.33,ak,5/1/2024 19:48
ci40735520,earthquake,4/4/2024 14:42,12:00:06 PM,"4 km ENE of Calimesa, CA",33.9968333,-117.0065,13.1,62,ci,1.35,28,ci,0.17,ci,4/4/2024 14:31
ci37650844,earthquake,4/4/2024 14:49,12:00:06 PM,"70 km ESE of Denali National Park, Alaska",63.2399,-150.4879,117.4,,ak,1.7,,ak,0.45,ak,5/1/2024 19:48
hv74205307,earthquake,4/4/2024 14:59,12:00:06 PM,"3 km NW of The Geysers, CA",38.8001667,-122.777,3.67,38,nc,1.68,32,nc,0.06,nc,4/10/2024 17:13
tx2024ioww,earthquake,4/4/2024 15:03,12:00:06 PM,Mid-Indian Ridge,-21.3293,71.3922,10,16,us,4.2,10,us,0.73,us,4/14/2024 15:57
ci40735488,earthquake,4/4/2024 15:13,12:00:06 PM,"125 km S of McCarthy, Alaska",60.3035,-142.9978,13.9,,ak,1.2,,ak,0.62,ak,5/1/2024 19:48
ci40735472,earthquake,4/4/2024 15:14,12:00:06 PM,"8 km ENE of Hualien City, Taiwan",24.002,121.6789,36.928,29,us,4.1,21,us,0.47,us,4/28/2024 14:57
us6000mvjy,earthquake,4/4/2024 15:16,12:00:06 PM,"77 km E of MinPMi-Sōma, Japan",37.7104,141.856,29,304,us,6.1,45,us,0.64,us,4/27/2024 23:15
tx2024iouo,earthquake,4/4/2024 15:33,12:00:06 PM,"12 km NE of Livengood, Alaska",65.6091,-148.3804,5,,ak,1,,ak,0.45,ak,5/2/2024 18:05
us6000mvjq,earthquake,4/4/2024 15:49,12:00:06 PM,"13 km SSE of Volcano, Hawaii",19.32683333,-155.1921667,1.52,45,hv,1.49,18,hv,0.13,hv,4/4/2024 16:15
ci40735392,earthquake,4/4/2024 15:51,12:00:06 PM,"2 km W of Anderson Springs, CA",38.7781667,-122.719,1.92,32,nc,1.29,25,nc,0.05,nc,4/10/2024 17:32
ci40735384,quarry blast,4/4/2024 15:52,12:00:06 PM,"121 km WNW of Aykol, China",41.3114,78.7696,10,37,us,4.3,11,us,1,us,4/14/2024 15:00
ci40735376,earthquake,4/4/2024 16:03,12:00:06 PM,"57 km NNE of Petersville, Alaska",62.9907,-150.4269,86.7,,ak,1.1,,ak,0.47,ak,5/1/2024 19:48
us6000mvjm,earthquake,4/4/2024 16:08,12:00:06 PM,"61 km W of Happy Valley, Alaska",60.0199,-152.8193,96.1,,ak,1.2,,ak,0.31,ak,5/1/2024 19:48
nn00877084,earthquake,4/4/2024 16:10,12:00:06 PM,"47 km NNE of Petersville, Alaska",62.9102,-150.5601,91.3,,ak,1,,ak,0.43,ak,5/1/2024 19:48
nn00877081,earthquake,4/4/2024 16:11,12:00:06 PM,"29 km NNE of Hualien City, Taiwan",24.2227,121.7039,31.168,41,us,4.4,20,us,0.9,us,4/14/2024 14:53
hv74204967,earthquake,4/4/2024 16:12,12:00:06 PM,"135 km S of Isangel, Vanuatu",-20.77,169.2642,46.005,24,us,4.5,13,us,0.9,us,4/14/2024 14:39
uw62001296,earthquake,4/4/2024 16:16,12:00:06 PM,"229 km NNW of Inuvik, Canada",70.318,-135.5344,18.1,,ak,2.4,,ak,0.63,ak,5/1/2024 19:48
