trackid,team,POINT_X,POINT_Y,sequence
103,C,-117.195780418430000,34.056918726057788,26
103,C,-117.195721819528000,34.056920148296086,27
103,C,-117.195696077405000,34.056920772711500,28
103,C,-117.195654881564000,34.056922137643433,29
103,C,-117.195603404505000,34.056923843436266,30
103,C,-117.195556615754000,34.056924254999686,31
103,C,-117.195493170440000,34.056923345541257,32
103,C,-117.195441573007000,34.056923434105542,33
103,C,-117.195395139090000,34.056923514483188,34
103,C,-117.195343550639000,34.056923603047473,35
103,C,-117.195308301646000,34.056923664074944,36
103,C,-117.195270461013000,34.056923728823669,37
103,C,-117.195239501475000,34.056923782408745,38
103,C,-117.195211984281000,34.056923830039985,39
103,C,-117.195163923515000,34.056921387451823,40
103,C,-117.195143939593000,34.056904745550881,41
103,C,-117.195126009220000,34.056889814649779,42
103,C,-117.195110418060000,34.056874562979424,43
103,C,-117.195094502608000,34.056843959158286,44
103,C,-117.195089808013000,34.056822988006466,45
103,C,-117.195084565445000,34.056799572769329,46
103,C,-117.195106735866000,34.056783637127182,47
103,C,-117.195124641985000,34.056770767002639,48
103,C,-117.195140614929000,34.056767030922607,49
103,C,-117.195167519471000,34.056764494555829,50
103,C,-117.195156839401000,34.056765501511322,51
103,C,-117.195129543193000,34.056767243774971,52
103,C,-117.195110609401000,34.056765942845082,53
103,C,-117.195092937743000,34.056764728991169,54
103,C,-117.195077100445000,34.056763640913623,55
103,C,-117.195071198513000,34.056745992025981,56
103,C,-117.195069864515000,34.056735911304784,57
103,C,-117.195069723480000,34.056716593826458,58
103,C,-117.195069535732000,34.056690991983608,59
103,C,-117.195069389306000,34.056670963001686,60
103,C,-117.195069186287000,34.056643155217316,61
103,C,-117.195069052438000,34.056624854350083,62
103,C,-117.195068893436000,34.056603083829764,63
103,C,-117.195068739824000,34.056582029263353,64
103,C,-117.195069118913000,34.056557714172428,65
103,C,-117.195069374933000,34.056541275377839,66
103,C,-117.195120864569000,34.056541364686765,67
103,C,-117.195157116980000,34.056541544793099,68
103,C,-117.195191708407000,34.056541715968557,69
103,C,-117.195220697940000,34.056542114881736,70
103,C,-117.195267340266000,34.056541641544463,71
103,C,-117.195311780821000,34.056543197752426,72
103,C,-117.195366168422000,34.056547783765502,73
103,C,-117.195397043518000,34.056542862843997,74
103,C,-117.195433279760000,34.056525505652893,75
103,C,-117.195463427221000,34.056511065884287,76
103,C,-117.195490664140000,34.056498020077356,77
103,C,-117.195527984649000,34.056489685317281,78
103,C,-117.195567687489000,34.056489799186217,79
103,C,-117.195593830261000,34.056476153517316,80
103,C,-117.195634138566000,34.056476153517316,81
103,C,-117.195662353751000,34.056473926746321,82
103,C,-117.195691139366000,34.056474014566888,83
103,C,-117.195767153907000,34.056487285138374,84
103,C,-117.195811179440000,34.056504020895730,85
103,C,-117.195811641174000,34.056539613487601,86
103,C,-117.195863787478000,34.056553002383140,87
103,C,-117.195939459761000,34.056552874373693,88
103,C,-117.196009107942000,34.056552756783631,89
103,C,-117.196081345965000,34.056552634728156,90
103,C,-117.196127840968000,34.056550855248034,91
103,C,-117.196174191342000,34.056549180705851,92
103,C,-117.196230990919000,34.056548231798615,93
103,C,-117.196256397970000,34.056566988157769,94
103,C,-117.196256205730000,34.056596200349063,95
103,C,-117.196255452044000,34.056636786009868,96
103,C,-117.196251147317000,34.056681332495614,97
103,C,-117.196252983474000,34.056717559849318,98
103,C,-117.196255177159000,34.056739919777776,99
103,C,-117.196258832404000,34.056777182342792,100
104,A,-117.196104244022000,34.057328106428464,1
104,A,-117.196065059509000,34.057300208807348,2
104,A,-117.196062000746000,34.057265877268470,3
104,A,-117.196062322343000,34.057236651911737,4
104,A,-117.196023726227000,34.057238789354422,5
104,A,-117.195982451334000,34.057238789354422,6
104,A,-117.195931717182000,34.057240926797114,7
104,A,-117.195880123342000,34.057240214564288,8
104,A,-117.195828529502000,34.057240214564288,9
104,A,-117.195782094686000,34.057240926797114,10
104,A,-117.195660084606000,34.057240056042225,11
104,A,-117.195601993252000,34.057243855361392,12
104,A,-117.195577215920000,34.057255900057740,13
104,A,-117.195577805214000,34.057323655908242,14
104,A,-117.195577922894000,34.057369230564092,15
104,A,-117.195578786175000,34.057427431113723,16
104,A,-117.195579740186000,34.057469353763004,17
104,A,-117.195580632213000,34.057508601619887,18
104,A,-117.195579684490000,34.057577190808175,19
104,A,-117.195581270915000,34.057659586175518,20
104,A,-117.195581504477000,34.057750628676516,21
104,A,-117.195583145699000,34.057822111234479,22
104,A,-117.195584574918000,34.057920968709290,23
104,A,-117.195584773446000,34.057994261831013,24
104,A,-117.195586381430000,34.058074878089037,25
104,A,-117.195587830413000,34.058153653053090,26
104,A,-117.195587941804000,34.058204651929344,27
104,A,-117.195588088229000,34.058271965695511,28
104,A,-117.195588204112000,34.058325000701288,29
104,A,-117.195588279571000,34.058359500750257,30
104,A,-117.195588347843000,34.058390420319746,31
104,A,-117.195589212022000,34.058429104372152,32
104,A,-117.195602136084000,34.058479488353662,33
104,A,-117.195630512067000,34.058504206262619,34
104,A,-117.195673323977000,34.058492759355403,35
104,A,-117.195753707025000,34.058471266910466,36
104,A,-117.195780884656000,34.058464000306039,37
104,A,-117.195829432309000,34.058455571966995,38
104,A,-117.195813933675000,34.058380723814174,39
104,A,-117.195852500147000,34.058356219461828,40
104,A,-117.195895046155000,34.058327498321603,41
104,A,-117.195858802727000,34.058313137747845,42
104,A,-117.195833590610000,34.058303999402618,43
104,A,-117.195828907693000,34.058274212513311,44
104,A,-117.195817832363000,34.058224364996960,45
104,A,-117.195811132728000,34.058175145578616,46
104,A,-117.195827323963000,34.058136509785044,47
104,A,-117.195829350562000,34.058104731284594,48
104,A,-117.195828697487000,34.058033278734108,49
104,A,-117.195828743301000,34.057965961057235,50
104,A,-117.195828795403000,34.057890482854134,51
104,A,-117.195827303301000,34.057824250150880,52
104,A,-117.195821899037000,34.057771031006951,53
104,A,-117.195820295544000,34.057688569511370,54
104,A,-117.195821074383000,34.057609858118980,55
104,A,-117.195823367782000,34.057523309142255,56
104,A,-117.195823204289000,34.057448018835970,57
104,A,-117.195821519948000,34.057384436747206,58
104,A,-117.195818686661000,34.057334966778456,59
104,A,-117.195814290306000,34.057273906816079,60
104,A,-117.195809944257000,34.057200706845066,61
104,A,-117.195807910471000,34.057160999652297,62
104,A,-117.195807737995000,34.057114574222744,63
104,A,-117.195807564620000,34.057067795255399,64
104,A,-117.195807389448000,34.057020602466601,65
104,A,-117.195806764221000,34.056985391870391,66
104,A,-117.195805994365000,34.056946154190634,67
104,A,-117.195833032756000,34.056920101409091,68
104,A,-117.195887004437000,34.056924118059960,69
104,A,-117.195948418660000,34.056926801781024,70
104,A,-117.196014951483000,34.056926287512802,71
104,A,-117.196052040226000,34.056927394194183,72
104,A,-117.196092325175000,34.056928162991653,73
104,A,-117.196085895034000,34.056967158802628,74
104,A,-117.196079550233000,34.057027610200372,75
104,A,-117.196079550233000,34.057057398271965,76
104,A,-117.196079550233000,34.057098575379719,77
104,A,-117.196076377384000,34.057131867288852,78
104,A,-117.196081664867000,34.057180052825785,79
104,A,-117.196081664867000,34.057211592773434,80
104,A,-117.196046768014000,34.057230867717614,81
104,A,-117.196007640993000,34.057242256744871,82
104,A,-117.195957939005000,34.057240504815880,83
104,A,-117.195902949533000,34.057241380780383,84
104,A,-117.195856420395000,34.057240504815880,85
104,A,-117.195823638175000,34.057218601979848,86
104,A,-117.195808356035000,34.057169704975664,87
104,A,-117.195807799080000,34.057130996532905,88
104,A,-117.195807614027000,34.057081072432119,89
104,A,-117.195807482873000,34.057045732363882,90
104,A,-117.195807376872000,34.057017122415125,91
104,A,-117.195806764221000,34.056985391870391,92
104,A,-117.195806076111000,34.056932107451104,93
104,A,-117.195851538051000,34.056921478993125,94
104,A,-117.195912369267000,34.056926006190906,95
104,A,-117.195971807196000,34.056926096243693,96
104,A,-117.196026539750000,34.056926907462724,97
104,A,-117.196074945469000,34.056927831061657,98
104,A,-117.196110074088000,34.056928501619808,99
104,A,-117.196160782189000,34.056929469128711,100
105,B,-117.194807904999000,34.057255874753736,1
105,B,-117.194809094368000,34.057239750905964,2
105,B,-117.194795110294000,34.057222804675334,3
105,B,-117.194776610389000,34.057208359071602,4
105,B,-117.194763944143000,34.057191688946020,5
105,B,-117.194765011342000,34.057164166374712,6
105,B,-117.194765664417000,34.057147313158453,7
105,B,-117.194766484579000,34.057126167930463,8
105,B,-117.194767275995000,34.057105748327423,9
105,B,-117.194785702238000,34.057087882194018,10
105,B,-117.194823359615000,34.057089239680927,11
105,B,-117.194865364837000,34.057077539542270,12
105,B,-117.194897693408000,34.057063442960725,13
105,B,-117.194927469864000,34.057047232000642,14
105,B,-117.194940249298000,34.057035345052810,15
105,B,-117.194941144020000,34.057007743541625,16
105,B,-117.194941737806000,34.056981666963402,17
105,B,-117.194941903096000,34.056948529052427,18
105,B,-117.194941276970000,34.056916373522277,19
105,B,-117.194938838943000,34.056888172860759,20
105,B,-117.194965883623000,34.056874568933310,21
105,B,-117.194991984173000,34.056860321237629,22
105,B,-117.195025518283000,34.056842014463328,23
105,B,-117.195053140579000,34.056822160413134,24
105,B,-117.195073212536000,34.056807733347135,25
105,B,-117.195097396082000,34.056790350906148,26
105,B,-117.195124641985000,34.056770767002639,27
105,B,-117.195140614929000,34.056767030922607,28
105,B,-117.195167519471000,34.056764494555829,29
105,B,-117.195156839401000,34.056765501511322,30
105,B,-117.195129543193000,34.056767243774971,31
105,B,-117.195102462580000,34.056765383177300,32
105,B,-117.195075315492000,34.056757308182945,33
105,B,-117.195069799836000,34.056727115139665,34
105,B,-117.195069625563000,34.056703202723988,35
105,B,-117.195069427036000,34.056676143655480,36
105,B,-117.195069272525000,34.056654953655574,37
105,B,-117.195069126998000,34.056635106259719,38
105,B,-117.195052796525000,34.056624782902979,39
105,B,-117.195027926666000,34.056624673499684,40
105,B,-117.195007171091000,34.056624582702327,41
105,B,-117.194983280396000,34.056624477764501,42
105,B,-117.194962513144000,34.056624386967144,43
105,B,-117.194941778230000,34.056624030476030,44
105,B,-117.194925722641000,34.056623656123136,45
105,B,-117.194901062988000,34.056624215791850,46
105,B,-117.194876870459000,34.056624677220896,47
105,B,-117.194865232785000,34.056616426572354,48
105,B,-117.194864934544000,34.056595583373621,49
105,B,-117.194865328006000,34.056582088058363,50
105,B,-117.194832693110000,34.056575751592959,51
105,B,-117.194805033983000,34.056566674088153,52
105,B,-117.194781029202000,34.056560215566030,53
105,B,-117.194757584071000,34.056550496523862,54
105,B,-117.194739253050000,34.056542897823306,55
105,B,-117.194721704460000,34.056532361602436,56
105,B,-117.194706727748000,34.056522580040806,57
105,B,-117.194690794330000,34.056511347207504,58
105,B,-117.194674663282000,34.056497632327613,59
105,B,-117.194657445273000,34.056477755125258,60
105,B,-117.194645132964000,34.056463418053802,61
105,B,-117.194616255721000,34.056458823105260,62
105,B,-117.194554824430000,34.056460290750017,63
105,B,-117.194519644607000,34.056460404618996,64
105,B,-117.194473401133000,34.056460554211618,65
105,B,-117.194444433160000,34.056462438631684,66
105,B,-117.194444856266000,34.056482124567573,67
105,B,-117.194445475206000,34.056510944572963,68
105,B,-117.194447085885000,34.056534295885058,69
105,B,-117.194447160445000,34.056556389423591,70
105,B,-117.194446672660000,34.056580911413810,71
105,B,-117.194446167807000,34.056606321275829,72
105,B,-117.194445749192000,34.056627374347698,73
105,B,-117.194445475206000,34.056641182236639,74
105,B,-117.194445475206000,34.056663082244917,75
105,B,-117.194445475206000,34.056685021692310,76
105,B,-117.194445475206000,34.056700267442871,77
105,B,-117.194444901182000,34.056721617442939,78
105,B,-117.194444649654000,34.056743973649120,79
105,B,-117.194444325362000,34.056760771127635,80
105,B,-117.194443852848000,34.056785258823766,81
105,B,-117.194443513285000,34.056802885376072,82
105,B,-117.194443074009000,34.056825632286021,83
105,B,-117.194442798226000,34.056839951434469,84
105,B,-117.194432456820000,34.056863629376544,85
105,B,-117.194464020026000,34.056866459714421,86
105,B,-117.194487385207000,34.056866473854910,87
105,B,-117.194508158748000,34.056866487251199,88
105,B,-117.194539313220000,34.056866506601395,89
105,B,-117.194561119824000,34.056866519997683,90
105,B,-117.194580853115000,34.056866532649728,91
105,B,-117.194598508604000,34.056866543069070,92
105,B,-117.194624990040000,34.056866560186556,93
105,B,-117.194653792723000,34.056869769341539,94
105,B,-117.194685462829000,34.056874590516252,95
105,B,-117.194697458931000,34.056887698036917,96
105,B,-117.194714497277000,34.056894419994286,97
105,B,-117.194716930813000,34.056871565932468,98
105,B,-117.194688775815000,34.056863263955549,99
105,B,-117.194694357947000,34.056844177220114,100
106,C,-117.195689357108000,34.056189370689367,1
106,C,-117.195689426278000,34.056224262335618,2
106,C,-117.195688524370000,34.056257073062639,3
106,C,-117.195687632343000,34.056289507189810,4
106,C,-117.195687191270000,34.056305562003786,5
106,C,-117.195710268091000,34.056328361888504,6
106,C,-117.195731568943000,34.056353594696461,7
106,C,-117.195749009735000,34.056393116206891,8
106,C,-117.195808786328000,34.056419724355003,9
106,C,-117.195847198290000,34.056417717134003,10
106,C,-117.195907218327000,34.056417683643105,11
106,C,-117.195984474340000,34.056417640477051,12
106,C,-117.196075594951000,34.056417589868616,13
106,C,-117.196106666778000,34.056417572751030,14
106,C,-117.196156603227000,34.056401197189871,15
106,C,-117.196203829458000,34.056380129921195,16
106,C,-117.196208061421000,34.056329040638047,17
106,C,-117.196208908532000,34.056302755462973,18
106,C,-117.196206063568000,34.056259545439630,19
106,C,-117.196200425741000,34.056198420697527,20
106,C,-117.196194821152000,34.056158128803368,21
106,C,-117.196186278174000,34.056113141449750,22
106,C,-117.196171206240000,34.056063306803111,23
106,C,-117.196177089307000,34.056015680304071,24
106,C,-117.196168810433000,34.055986044436771,25
106,C,-117.196160803749000,34.055961466455997,26
106,C,-117.196152172736000,34.055936768644450,27
106,C,-117.196159763500000,34.055913241525523,28
106,C,-117.196177853773000,34.055894636103801,29
106,C,-117.196177933723000,34.055861043777156,30
106,C,-117.196173349620000,34.055829402109339,31
106,C,-117.196157762952000,34.055809740582042,32
106,C,-117.196125383177000,34.055795212126043,33
106,C,-117.196086566076000,34.055795554479914,34
106,C,-117.196048085842000,34.055808006485464,35
106,C,-117.196022263769000,34.055813559315744,36
106,C,-117.195975324999000,34.055816458159448,37
106,C,-117.195946969677000,34.055816580960240,38
106,C,-117.195916362279000,34.055816804234468,39
106,C,-117.195865810484000,34.055814034145612,40
106,C,-117.195835144696000,34.055809660203337,41
106,C,-117.195798917437000,34.055803394383702,42
106,C,-117.195777612093000,34.055798494257871,43
106,C,-117.195747476310000,34.055789193395526,44
106,C,-117.195722258804000,34.055783531159271,45
106,C,-117.195693635784000,34.055780970947119,46
106,C,-117.195661162585000,34.055789223165434,47
106,C,-117.195647088679000,34.055802926252014,48
106,C,-117.195615533558000,34.055825457598573,49
106,C,-117.195589536314000,34.055811096600920,50
106,C,-117.195560324897000,34.055798922200204,51
106,C,-117.195518451727000,34.055788660514224,52
106,C,-117.195489543941000,34.055784992861689,53
106,C,-117.195440186906000,34.055783962822915,54
106,C,-117.195402505275000,34.055788767685868,55
106,C,-117.195364528996000,34.055798722741869,56
106,C,-117.195335768534000,34.055809345386656,57
106,C,-117.195278274559000,34.055815934953486,58
106,C,-117.195239788038000,34.055817837994141,59
106,C,-117.195237904270000,34.055839472518883,60
106,C,-117.195239881462000,34.055866578742005,61
106,C,-117.195227155928000,34.055900740415161,62
106,C,-117.195216970829000,34.055919263968484,63
106,C,-117.195220376343000,34.055960111183786,64
106,C,-117.195225815642000,34.055971535361394,65
106,C,-117.195235221003000,34.055991286160626,66
106,C,-117.195245464492000,34.056012797096329,67
106,C,-117.195253790078000,34.056043203248294,68
106,C,-117.195259675840000,34.056069696892493,69
106,C,-117.195254387458000,34.056104302053747,70
106,C,-117.195244968622000,34.056126642049364,71
106,C,-117.195233589662000,34.056153631334290,72
106,C,-117.195231742726000,34.056168563853596,73
106,C,-117.195236212743000,34.056193312206155,74
106,C,-117.195243761286000,34.056217898306436,75
106,C,-117.195254443153000,34.056240544900483,76
106,C,-117.195269858243000,34.056264437352134,77
106,C,-117.195282238825000,34.056277708700705,78
106,C,-117.195302167051000,34.056299071459378,79
106,C,-117.195326628176000,34.056289612872376,80
106,C,-117.195362404481000,34.056277364860271,81
106,C,-117.195387424358000,34.056271306719140,82
106,C,-117.195422742522000,34.056264825102957,83
106,C,-117.195451905429000,34.056261004156923,84
106,C,-117.195503377098000,34.056258523593279,85
106,C,-117.195535500853000,34.056257550866981,86
106,C,-117.195563159082000,34.056257121438456,87
106,C,-117.195587501630000,34.056257111763301,88
106,C,-117.195616707656000,34.056257100599623,89
106,C,-117.195637801896000,34.056257092412970,90
106,C,-117.195661331468000,34.056257083482059,91
106,C,-117.195688961849000,34.056241165599744,92
106,C,-117.195707577637000,34.056220219603055,93
106,C,-117.195724614186000,34.056205305698988,94
106,C,-117.195740034667000,34.056205299000787,95
106,C,-117.195718125655000,34.056194004353188,96
106,C,-117.195710012970000,34.056205311652931,97
106,C,-117.195714880042000,34.056183250025370,98
106,C,-117.195701898488000,34.056185266182872,99
106,C,-117.195688560302000,34.056167839703868,100
107,A,-117.196920801836000,34.056197455413006,1
107,A,-117.196885284246000,34.056189559727358,2
107,A,-117.196883713092000,34.056158841789490,3
107,A,-117.196898308021000,34.056121003651491,4
107,A,-117.196944140965000,34.056086252624986,5
107,A,-117.196987651764000,34.056090216473976,6
